1.087500 3.586301
1.092500 3.604480
1.097500 3.571712
1.102500 3.789442
1.107500 3.570580
1.112500 3.574277
1.117500 3.369782
1.122500 3.482369
1.127500 3.284190
1.132500 3.173389
1.137500 3.013153
1.142500 2.984720
1.147500 2.822369
1.152500 2.766730
1.157500 2.536647
1.162500 2.449446
1.167500 2.456891
1.172500 2.331467
1.177500 2.106445
1.182500 2.161783
1.187500 2.102468
1.192500 2.079046
1.197500 1.882524
1.202500 1.803843
1.207500 1.720714
1.212500 1.663324
1.217500 1.556487
1.222500 1.462432
1.227500 1.375357
1.232500 1.416970
1.237500 1.376674
1.242500 1.245700
1.247500 1.175368
1.252500 1.104356
1.257500 1.027445
1.262500 1.022790
1.267500 0.908103
1.272500 0.986301
1.277500 0.887169
1.282500 0.811390
1.287500 0.830103
1.292500 0.785651
1.297500 0.730369
1.302500 0.656367
1.307500 0.631961
1.312500 0.678483
1.317500 0.598527
1.322500 0.595590
1.327500 0.581704
1.332500 0.574234
1.337500 0.481908
1.342500 0.455329
1.347500 0.451956
1.352500 0.456173
1.357500 0.470812
1.362500 0.455455
1.367500 0.416669
1.372500 0.432708
1.377500 0.429572
1.382500 0.365753
1.387500 0.419097
1.392500 0.356243
1.397500 0.408876
1.402500 0.379276
1.407500 0.331954
1.412500 0.368385
1.417500 0.368541
1.422500 0.342741
1.427500 0.413566
1.432500 0.397219
1.437500 0.397135
1.442500 0.367828
1.447500 0.407491
1.452500 0.407310
1.457500 0.394115
1.462500 0.386257
1.467500 0.382347
1.472500 0.403967
1.477500 0.443007
1.482500 0.416137
1.487500 0.467041
1.492500 0.455234
1.497500 0.454663
1.502500 0.476122
1.507500 0.462026
1.512500 0.448106
1.517500 0.475155
1.522500 0.514952
1.527500 0.513954
1.532500 0.496488
1.537500 0.529499
1.542500 0.602718
1.547500 0.538831
1.552500 0.491803
1.557500 0.542186
1.562500 0.545512
1.567500 0.576899
1.572500 0.545300
1.577500 0.575160
1.582500 0.545051
1.587500 0.608503
1.592500 0.579629
1.597500 0.576006
1.602500 0.573493
1.607500 0.564585
1.612500 0.569590
1.617500 0.589309
1.622500 0.565740
1.627500 0.570614
1.632500 0.584750
1.637500 0.631677
1.642500 0.611450
1.647500 0.607744
1.652500 0.610143
1.657500 0.592387
1.662500 0.606824
1.667500 0.616109
1.672500 0.607491
1.677500 0.580310
1.682500 0.634455
1.687500 0.611294
1.692500 0.652059
1.697500 0.652059
1.702500 0.640608
1.707500 0.632123
1.712500 0.680258
1.717500 0.706277
1.722500 0.668657
1.727500 0.652755
1.732500 0.677530
1.737500 0.680043
1.742500 0.755318
1.747500 0.702142
1.752500 0.740425
1.757500 0.730851
1.762500 0.816548
1.767500 0.812819
1.772500 0.831986
1.777500 0.843928
1.782500 0.846157
1.787500 0.911477
1.792500 0.869421
1.797500 0.910771
1.802500 0.948247
1.807500 0.973455
1.812500 0.990801
1.817500 1.056457
1.822500 1.026544
1.827500 1.121042
1.832500 1.186519
1.837500 1.110510
1.842500 1.152512
1.847500 1.220759
1.852500 1.222229
1.857500 1.286131
1.862500 1.325434
1.867500 1.286655
1.872500 1.327076
1.877500 1.380374
1.882500 1.435427
1.887500 1.409219
1.892500 1.388667
1.897500 1.422799
1.902500 1.540527
1.907500 1.467153
1.912500 1.522948
1.917500 1.510507
1.922500 1.526583
1.927500 1.512724
1.932500 1.575194
1.937500 1.604614
1.942500 1.587576
1.947500 1.618047
1.952500 1.516996
1.957500 1.517910
1.962500 1.548209
1.967500 1.604591
1.972500 1.504854
1.977500 1.549541
1.982500 1.539626
1.987500 1.459841
1.992500 1.561794
1.997500 1.506202
2.002500 1.529697
2.007500 1.509059
2.012500 1.438806
2.017500 1.475129
2.022500 1.434070
2.027500 1.470024
2.032500 1.387888
2.037500 1.362448
2.042500 1.342539
2.047500 1.328740
2.052500 1.374090
2.057500 1.336742
2.062500 1.266614
2.067500 1.325135
2.072500 1.323896
2.077500 1.294484
2.082500 1.255144
2.087500 1.276404
2.092500 1.303758
2.097500 1.202086
2.102500 1.198250
2.107500 1.198170
2.112500 1.201173
2.117500 1.164079
2.122500 1.228522
2.127500 1.158656
2.132500 1.145938
2.137500 1.153888
2.142500 1.110586
2.147500 1.173124
2.152500 1.072262
2.157500 1.121315
2.162500 1.095456
2.167500 1.089820
2.172500 1.128717
2.177500 1.103143
2.182500 1.031385
2.187500 1.004733
2.192500 1.016250
2.197500 1.009342
2.202500 0.999638
2.207500 1.022332
2.212500 1.047068
2.217500 1.010884
2.222500 0.987322
2.227500 0.992361
2.232500 0.966300
2.237500 0.976336
2.242500 0.967042
2.247500 0.976966
2.252500 0.941048
2.257500 0.975921
2.262500 0.914395
2.267500 0.914666
2.272500 0.908505
2.277500 0.877353
2.282500 0.887833
2.287500 0.863362
2.292500 0.854869
2.297500 0.853769
2.302500 0.830260
2.307500 0.845866
2.312500 0.845829
2.317500 0.821605
2.322500 0.841122
2.327500 0.816090
2.332500 0.800914
2.337500 0.780803
2.342500 0.760353
2.347500 0.798734
2.352500 0.767383
2.357500 0.756177
2.362500 0.741098
2.367500 0.778394
2.372500 0.810461
2.377500 0.783592
2.382500 0.775439
2.387500 0.767347
2.392500 0.784900
2.397500 0.766247
2.402500 0.762103
2.407500 0.775626
2.412500 0.775263
2.417500 0.775842
2.422500 0.821138
2.427500 0.768525
2.432500 0.757430
2.437500 0.797577
2.442500 0.769304
2.447500 0.754171
2.452500 0.765799
2.457500 0.774124
2.462500 0.794223
2.467500 0.798269
2.472500 0.772896
2.477500 0.774281
2.482500 0.804792
2.487500 0.786377
2.492500 0.811690
